age,sex,race,year_cen,county_name,gen_population,year_pri,Drug,Person,Property,Public Order,total
18-19,FEMALE,AMERICAN INDIAN,2009,"Bureau County, Illinois",20,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Champaign County, Illinois",34,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Cook County, Illinois",275,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"DeKalb County, Illinois",63,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"DuPage County, Illinois",43,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Henry County, Illinois",12,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Jackson County, Illinois",30,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Kane County, Illinois",27,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Kankakee County, Illinois",32,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Madison County, Illinois",12,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"McLean County, Illinois",24,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Monroe County, Illinois",26,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Sangamon County, Illinois",19,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2009,"Williamson County, Illinois",24,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Bureau County, Illinois",43,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Champaign County, Illinois",29,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Cook County, Illinois",295,2010.0,0.0,1.0,0.0,0.0,1.0
18-19,FEMALE,AMERICAN INDIAN,2010,"DeKalb County, Illinois",44,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Douglas County, Illinois",11,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"DuPage County, Illinois",45,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Jackson County, Illinois",34,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Kane County, Illinois",31,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Kankakee County, Illinois",25,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Madison County, Illinois",20,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"McLean County, Illinois",15,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Peoria County, Illinois",11,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Sangamon County, Illinois",20,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2010,"Williamson County, Illinois",14,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Champaign County, Illinois",29,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Cook County, Illinois",156,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"DeKalb County, Illinois",26,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"DuPage County, Illinois",34,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Jackson County, Illinois",61,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Kane County, Illinois",46,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Kankakee County, Illinois",30,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Lake County, Illinois",22,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Madison County, Illinois",24,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"McLean County, Illinois",20,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Sangamon County, Illinois",14,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2011,"Williamson County, Illinois",14,2011.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Champaign County, Illinois",23,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Cook County, Illinois",150,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"DeKalb County, Illinois",11,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"DuPage County, Illinois",39,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Jackson County, Illinois",59,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Kane County, Illinois",41,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Kankakee County, Illinois",14,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Lake County, Illinois",26,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Madison County, Illinois",11,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"McLean County, Illinois",24,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Peoria County, Illinois",14,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2012,"Williamson County, Illinois",37,2012.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Cook County, Illinois",112,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"DeKalb County, Illinois",45,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"DuPage County, Illinois",31,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Jackson County, Illinois",56,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Kane County, Illinois",27,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Kankakee County, Illinois",15,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Knox County, Illinois",13,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Lake County, Illinois",33,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"McLean County, Illinois",23,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Peoria County, Illinois",11,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Perry County, Illinois",29,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Whiteside County, Illinois",10,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Will County, Illinois",22,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2013,"Williamson County, Illinois",28,2013.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Champaign County, Illinois",21,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Cook County, Illinois",113,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"DeKalb County, Illinois",14,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"DuPage County, Illinois",65,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Kane County, Illinois",14,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Lake County, Illinois",80,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Madison County, Illinois",10,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Peoria County, Illinois",11,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Perry County, Illinois",20,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Schuyler County, Illinois",13,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"St. Clair County, Illinois",12,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2014,"Will County, Illinois",33,2014.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"Champaign County, Illinois",12,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"Cook County, Illinois",133,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"DeKalb County, Illinois",14,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"DuPage County, Illinois",52,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"Kane County, Illinois",30,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"Knox County, Illinois",12,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"Lake County, Illinois",93,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"Perry County, Illinois",28,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"St. Clair County, Illinois",13,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2015,"Will County, Illinois",61,2015.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2016,"Champaign County, Illinois",14,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2016,"Cook County, Illinois",130,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2016,"DuPage County, Illinois",52,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2016,"Kane County, Illinois",59,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2016,"Lake County, Illinois",107,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2016,"Perry County, Illinois",14,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2016,"St. Clair County, Illinois",13,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2016,"Will County, Illinois",48,2016.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"Champaign County, Illinois",15,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"Cook County, Illinois",152,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"Douglas County, Illinois",14,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"DuPage County, Illinois",48,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"Kane County, Illinois",46,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"Lake County, Illinois",130,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"Lawrence County, Illinois",25,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"Perry County, Illinois",24,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"St. Clair County, Illinois",15,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2017,"Will County, Illinois",39,2017.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Boone County, Illinois",12,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Champaign County, Illinois",25,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Cook County, Illinois",217,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Douglas County, Illinois",14,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"DuPage County, Illinois",57,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Kane County, Illinois",56,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Lake County, Illinois",126,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Lawrence County, Illinois",16,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"McDonough County, Illinois",10,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"St. Clair County, Illinois",27,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Tazewell County, Illinois",10,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2018,"Will County, Illinois",56,2018.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Boone County, Illinois",18,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Champaign County, Illinois",54,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Cook County, Illinois",220,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Douglas County, Illinois",23,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"DuPage County, Illinois",30,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Kane County, Illinois",84,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Knox County, Illinois",25,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Lake County, Illinois",28,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Lawrence County, Illinois",18,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"McDonough County, Illinois",10,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"St. Clair County, Illinois",13,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Tazewell County, Illinois",13,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2019,"Will County, Illinois",25,2019.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Boone County, Illinois",30,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Champaign County, Illinois",31,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Cook County, Illinois",241,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Douglas County, Illinois",19,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"DuPage County, Illinois",20,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Jackson County, Illinois",11,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Kane County, Illinois",133,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Knox County, Illinois",38,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Lake County, Illinois",15,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"McDonough County, Illinois",10,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Tazewell County, Illinois",22,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2020,"Will County, Illinois",19,2020.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Boone County, Illinois",23,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Champaign County, Illinois",33,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Cook County, Illinois",352,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Douglas County, Illinois",21,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"DuPage County, Illinois",32,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Kane County, Illinois",133,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Kankakee County, Illinois",21,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Lake County, Illinois",16,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Tazewell County, Illinois",19,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Will County, Illinois",20,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2021,"Winnebago County, Illinois",12,2021.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Boone County, Illinois",17,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Champaign County, Illinois",33,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Cook County, Illinois",643,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"DuPage County, Illinois",46,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Kane County, Illinois",315,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Kankakee County, Illinois",25,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Kendall County, Illinois",12,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Lake County, Illinois",42,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"McLean County, Illinois",74,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"St. Clair County, Illinois",35,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Tazewell County, Illinois",25,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Will County, Illinois",20,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2022,"Winnebago County, Illinois",18,2022.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Champaign County, Illinois",19,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Cook County, Illinois",720,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"DuPage County, Illinois",28,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Jersey County, Illinois",10,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Kane County, Illinois",293,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Kankakee County, Illinois",18,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Kendall County, Illinois",13,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Lake County, Illinois",50,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"McLean County, Illinois",103,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Ogle County, Illinois",21,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Rock Island County, Illinois",42,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"St. Clair County, Illinois",26,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Will County, Illinois",61,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,AMERICAN INDIAN,2023,"Winnebago County, Illinois",22,2023.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Adams County, Illinois",25,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Champaign County, Illinois",856,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Christian County, Illinois",56,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Coles County, Illinois",29,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Cook County, Illinois",3937,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"DeKalb County, Illinois",108,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"DuPage County, Illinois",969,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Fayette County, Illinois",12,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Jackson County, Illinois",79,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Kane County, Illinois",129,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Kankakee County, Illinois",25,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Kendall County, Illinois",21,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Knox County, Illinois",96,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"LaSalle County, Illinois",21,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Lake County, Illinois",402,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Madison County, Illinois",22,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"McHenry County, Illinois",119,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"McLean County, Illinois",109,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Peoria County, Illinois",115,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Rock Island County, Illinois",35,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Sangamon County, Illinois",20,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"St. Clair County, Illinois",36,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Tazewell County, Illinois",28,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Whiteside County, Illinois",22,2006.0,0.0,0.0,1.0,0.0,1.0
18-19,FEMALE,ASIAN,2009,"Will County, Illinois",191,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2009,"Winnebago County, Illinois",112,2009.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Adams County, Illinois",25,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Champaign County, Illinois",1360,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Christian County, Illinois",23,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Coles County, Illinois",27,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Cook County, Illinois",3806,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"DeKalb County, Illinois",95,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"DuPage County, Illinois",943,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Fayette County, Illinois",27,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Jackson County, Illinois",47,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Kane County, Illinois",103,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Kendall County, Illinois",15,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Knox County, Illinois",128,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"LaSalle County, Illinois",27,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Lake County, Illinois",372,2010.0,0.0,0.0,0.0,0.0,0.0
18-19,FEMALE,ASIAN,2010,"Lawrence County, Illinois",12,2010.0,0.0,0.0,0.0,0.0,0.0
